; time; high; low; open; close
1502942400;4313,62;4261,32;4261,48;4308,83
1502946000;4328,69;4291,37;4308,83;4315,32
1502949600;4345,45;4309,37;4330,29;4324,35
1502953200;4349,99;4287,41;4316,62;4349,99
1502956800;4377,85;4333,32;4333,32;4360,69
1502960400;4445,78;4360;4360;4444
1502964000;4470;4399,81;4441,1;4460
1502967600;4485,39;4427,3;4460;4427,3
1502971200;4449,56;4411;4436,06;4411
1502974800;4459;4411;4411;4459
1502978400;4485,39;4435,93;4459;4470,82
1502982000;4470,82;4333,42;4470,82;4352,34
1502985600;4354,35;4255,3;4352,33;4354,18
1502989200;4354,84;4235,45;4354,18;4289,24
1502992800;4302,45;4218,68;4289,24;4256,97
1502996400;4335,3;4200,74;4241,91;4325,23
1503000000;4354,84;4258,56;4307,56;4346,74
1503003600;4369,69;4309,23;4346,74;4333,55
1503007200;4359,13;4310;4333,55;4336,8
1503010800;4337,38;4280,82;4313,39;4285,08
1503014400;4340,62;4228,76;4285,08;4286,53
1503018000;4269,36;4134,61;4269,36;4243,59
1503021600;4298,64;4234;4251,95;4267,59
1503025200;4308,7;4234;4244,77;4292,39
1503028800;4292,39;4234,43;4292,39;4287,92
1503032400;4340,62;4250,04;4287,92;4313,56
1503036000;4316,98;4247,75;4313,56;4279,46
1503039600;4304,67;4270,48;4279,46;4300,25
1503043200;4320,71;4259,85;4285;4282,73
1503046800;4327,25;4265,33;4265,33;4304,15
1503050400;4371,52;4296,04;4304,15;4356,31
1503054000;4357,37;4302,72;4356,31;4340,31
1503057600;4340,31;4287,79;4320,52;4331,71
1503061200;4318,16;4221,05;4302,97;4293,09
1503064800;4293,09;4193,7;4293,09;4259,4
1503068400;4259,4;4200;4259,4;4236,89
1503072000;4283,79;4234,54;4234,54;4250,34
1503075600;4250,34;4066,53;4250,34;4193,35
1503079200;4297,75;4117,41;4171,17;4117,41
1503082800;4136,48;4015,7;4086,28;4136,28
1503086400;4135;3981,13;4135;4021,11
1503090000;4015,4;3938,77;4015,4;3975,69
1503093600;4131,83;3938,77;3996,92;4113,75
1503097200;4136,48;4085,88;4106,35;4108,37
1503100800;4178,31;4084,28;4108,37;4163,49
1503104400;4184,69;4143,11;4163,49;4148,53
1503108000;4184;4148,53;4148,53;4156,39
1503111600;4180;4103,52;4180;4138,55
1503115200;4156;4046,26;4138,5;4068,26
1503118800;4123,95;4027,83;4123,95;4077
1503122400;4082;3986,87;4077;3986,87
1503126000;4033,47;3933,21;3969,12;4033,47
1503129600;4064,84;3964,08;4033,47;3999
1503133200;4082,25;3999;3999;4068,2
